33,279.2,508
35,297.5,525
72,608.2,1118
50,425.9,741
95,790.9,1591
59,511.3,787
74,607.5,1325
71,600.6,1094
75,629.3,1207
38,329.5,505
80,677.3,1227
56,475.9,841
96,799.3,1607
49,413.4,766
57,481.2,888
45,391.5,585
30,258.7,413
67,565.0,1050
79,656.1,1339
67,554.8,1152
53,452.7,773
79,660.0,1300
55,463.8,862
53,442.7,873
50,433.6,664
94,790.5,1495
97,801.1,1689
20,173.0,270
73,638.2,918
93,789.4,1406
35,300.0,500
64,540.5,995
63,521.7,1083
72,593.9,1261
49,421.8,682
69,591.0,990
88,737.3,1427
49,417.4,726
80,666.4,1336
42,365.0,550
